timestamp,magCalib,accCalib,gyrCalib,sysCalib,accX,accY,accZ,gyrX,gyrY,gyrZ
2.936180114746094,2,3,3,3,-9.49,-0.76,2.37,0.43,-0.09,0.09
2.946180105209351,2,3,3,3,-9.48,-0.76,2.35,0.24,-0.1,0.05
2.956180095672607,2,3,3,3,-9.470000000000001,-0.82,2.37,0.1,-0.04,0.05
2.966180086135864,2,3,3,3,-9.460000000000001,-0.84,2.37,0.02,0.02,0.1
2.976180076599121,2,3,3,3,-9.48,-0.84,2.38,0.02,0.07000000000000001,0.11
2.986180067062378,2,3,3,3,-9.5,-0.84,2.27,0.01,0.08,0.16
2.996180057525635,2,3,3,3,-9.52,-0.84,2.31,0.12,0.05,0.19
3.006180047988892,2,3,3,3,-9.539999999999999,-0.8100000000000001,2.39,0.28,-0.02,0.22
3.0171799659729,2,3,3,3,-9.56,-0.8,2.43,0.49,-0.12,0.29
3.027179956436157,2,3,3,3,-9.550000000000001,-0.8,2.54,0.57,-0.37,0.3
3.037179946899414,2,3,3,3,-9.43,-0.83,2.33,0.44,-0.44,0.28
3.047179937362671,2,3,3,3,-9.460000000000001,-0.8,2.41,0.39,-0.37,0.26
3.057179927825928,2,3,3,3,-9.460000000000001,-0.77,2.41,0.23,-0.36,0.22
3.067179918289185,2,3,3,3,-9.49,-0.79,2.34,0.04,-0.21,0.19
3.077179908752441,2,3,3,3,-9.58,-0.76,2.34,0.11,-0.06,0.13
3.087180137634277,2,3,3,3,-9.57,-0.76,2.25,0.17,-0.02,0.05
3.097180128097534,2,3,3,3,-9.539999999999999,-0.79,2.34,0.2,0.05,-0.04
3.107180118560791,2,3,3,3,-9.52,-0.82,2.44,0.2,0.16,-0.14
3.117180109024048,2,3,3,3,-9.529999999999999,-0.8,2.53,0.26,0.2,-0.19
3.127180099487305,2,3,3,3,-9.51,-0.8,2.43,0.27,0.12,-0.17
3.137180089950562,2,3,3,3,-9.48,-0.82,2.31,0.1,0.12,-0.14
3.147180080413818,2,3,3,3,-9.52,-0.79,2.35,0.09,0.05,-0.13
3.157180070877075,2,3,3,3,-9.51,-0.75,2.41,0.13,-0.02,-0.02
3.167180061340332,2,3,3,3,-9.470000000000001,-0.75,2.37,0.09,-0.04,-0.01
3.177180051803589,2,3,3,3,-9.470000000000001,-0.73,2.35,0.03,0.01,-0.03
3.187180042266846,2,3,3,3,-9.48,-0.71,2.38,0,0.07000000000000001,-0.08
3.197180032730103,2,3,3,3,-9.48,-0.68,2.42,0.08,0.07000000000000001,-0.09
3.207180023193359,2,3,3,3,-9.5,-0.72,2.46,0.03,0.09,-0.13
3.217180013656616,2,3,3,3,-9.52,-0.7,2.44,-0.01,0.15,-0.14
3.227180004119873,2,3,3,3,-9.56,-0.72,2.38,0.06,0.14,-0.16
3.23717999458313,2,3,3,3,-9.539999999999999,-0.75,2.32,0.05,0.11,-0.18
3.247179985046387,2,3,3,3,-9.52,-0.75,2.35,0.05,0.07000000000000001,-0.18
3.257179975509644,2,3,3,3,-9.5,-0.75,2.37,0.02,0.11,-0.17
3.2671799659729,2,3,3,3,-9.42,-0.72,2.44,0.04,0.14,-0.16
3.277179956436157,2,3,3,3,-9.44,-0.72,2.4,0.01,0.2,-0.13
3.287179946899414,2,3,3,3,-9.460000000000001,-0.75,2.32,0.01,0.25,-0.13
3.297179937362671,2,3,3,3,-9.460000000000001,-0.75,2.35,0.08,0.25,-0.09
3.307179927825928,2,3,3,3,-9.51,-0.78,2.5,0.19,0.22,-0.03
3.317179918289185,2,3,3,3,-9.49,-0.73,2.54,0.39,0.14,0.06
3.327179908752441,2,3,3,3,-9.48,-0.7,2.54,0.32,0,0.13
3.337180137634277,2,3,3,3,-9.48,-0.66,2.36,0.26,-0.11,0.2
3.347180128097534,2,3,3,3,-9.460000000000001,-0.67,2.36,0.08,-0.21,0.18
3.357180118560791,2,3,3,3,-9.52,-0.68,2.43,0.03,-0.12,0.18
3.367180109024048,2,3,3,3,-9.529999999999999,-0.67,2.44,0.01,-0.07000000000000001,0.13
3.377180099487305,2,3,3,3,-9.539999999999999,-0.72,2.37,-0.07000000000000001,-0.04,0.06
3.387180089950562,2,3,3,3,-9.539999999999999,-0.7,2.28,-0.12,-0.01,0.03
3.397180080413818,2,3,3,3,-9.51,-0.73,2.34,-0.08,0.1,-0.02
3.407180070877075,2,3,3,3,-9.48,-0.73,2.43,0.01,0.11,-0.01
3.417180061340332,2,3,3,3,-9.44,-0.6899999999999999,2.47,0.05,0.09,-0.01
3.427180051803589,2,3,3,3,-9.43,-0.74,2.47,0.06,0.08,-0.03
3.437180042266846,2,3,3,3,-9.42,-0.74,2.42,0.05,0.04,0
3.447180032730103,2,3,3,3,-9.470000000000001,-0.76,2.47,0,0.04,0.04
3.457180023193359,2,3,3,3,-9.48,-0.82,2.42,-0.16,0.04,0.06
3.467180013656616,2,3,3,3,-9.51,-0.82,2.43,-0.19,0.13,0.02
3.477180004119873,2,3,3,3,-9.51,-0.84,2.4,-0.2,0.16,0.03
3.48717999458313,2,3,3,3,-9.539999999999999,-0.86,2.29,-0.17,0.2,0.05
3.497179985046387,2,3,3,3,-9.539999999999999,-0.83,2.42,-0.02,0.14,0.05
3.507179975509644,2,3,3,3,-9.5,-0.77,2.41,0.2,0.09,0.03
3.5171799659729,2,3,3,3,-9.44,-0.79,2.43,0.28,0.04,0
3.527179956436157,2,3,3,3,-9.49,-0.73,2.48,0.35,0.01,0.05
3.537179946899414,2,3,3,3,-9.48,-0.73,2.32,0.23,-0.09,0.06
3.547179937362671,2,3,3,3,-9.470000000000001,-0.75,2.38,0.08,-0.03,0.06
3.557179927825928,2,3,3,3,-9.470000000000001,-0.73,2.44,0.08,-0.02,0.06
3.567179918289185,2,3,3,3,-9.470000000000001,-0.79,2.45,-0.05,0.06,0.02
3.577179908752441,2,3,3,3,-9.52,-0.77,2.4,-0.05,0.13,0.01
3.587180137634277,2,3,3,3,-9.5,-0.79,2.29,-0.11,0.13,-0.01
3.597180128097534,2,3,3,3,-9.51,-0.8,2.38,-0.03,0.22,-0.08
3.607180118560791,2,3,3,3,-9.529999999999999,-0.84,2.5,0.11,0.19,-0.1
3.617180109024048,2,3,3,3,-9.470000000000001,-0.84,2.44,0.01,0.06,-0.09
3.627180099487305,2,3,3,3,-9.44,-0.88,2.39,-0.22,0.1,-0.12
3.637180089950562,2,3,3,3,-9.5,-0.92,2.22,-0.34,0.25,-0.16
3.647180080413818,2,3,3,3,-9.539999999999999,-0.93,2.25,-0.44,0.42,-0.21
3.657180070877075,2,3,3,3,-9.58,-0.95,2.25,-0.45,0.5,-0.2
3.667180061340332,2,3,3,3,-9.59,-1.01,2.3,-0.46,0.52,-0.24
3.677180051803589,2,3,3,3,-9.58,-1.02,2.27,-0.31,0.44,-0.31
3.687180042266846,2,3,3,3,-9.52,-1.01,2.13,-0.3,0.27,-0.33
3.697180032730103,2,3,3,3,-9.5,-1,2.19,-0.37,0.26,-0.36
3.707180023193359,2,3,3,3,-9.48,-0.97,2.24,-0.24,0.33,-0.37
3.717180013656616,2,3,3,3,-9.44,-0.93,2.29,-0.18,0.4,-0.35
3.727180004119873,2,3,3,3,-9.470000000000001,-0.87,2.34,-0.04,0.42,-0.31
3.73717999458313,2,3,3,3,-9.48,-0.86,2.33,0.26,0.4,-0.3
3.747179985046387,2,3,3,3,-9.470000000000001,-0.87,2.39,0.38,0.25,-0.22
3.757179975509644,2,3,3,3,-9.41,-0.82,2.39,0.4,0.08,-0.21
3.7671799659729,2,3,3,3,-9.42,-0.79,2.38,0.36,0.17,-0.2
3.777179956436157,2,3,3,3,-9.460000000000001,-0.77,2.41,0.35,0.32,-0.23
3.787179946899414,2,3,3,3,-9.539999999999999,-0.75,2.34,0.43,0.43,-0.24
3.797179937362671,2,3,3,3,-9.56,-0.66,2.3,0.41,0.55,-0.33
3.807179927825928,2,3,3,3,-9.609999999999999,-0.64,2.39,0.45,0.73,-0.34
3.817179918289185,2,3,3,3,-9.57,-0.61,2.42,0.38,0.8100000000000001,-0.43
3.827179908752441,2,3,3,3,-9.52,-0.67,2.38,0.17,0.79,-0.52
3.837180137634277,2,3,3,3,-9.51,-0.73,2.22,-0.13,0.8100000000000001,-0.57
3.847180128097534,2,3,3,3,-9.51,-0.8100000000000001,2.27,-0.45,0.98,-0.64
3.857180118560791,2,3,3,3,-9.56,-0.86,2.28,-0.65,1.03,-0.71
3.867180109024048,2,3,3,3,-9.68,-0.96,2.51,-0.59,0.91,-0.79
3.877180099487305,2,3,3,3,-9.66,-1,2.27,-0.51,0.58,-0.9
3.887180089950562,2,3,3,3,-9.59,-1.06,2.07,-0.62,0.39,-0.97
3.897180080413818,2,3,3,3,-9.56,-1.14,2.07,-0.57,0.32,-1.06
3.907180070877075,2,3,3,3,-9.539999999999999,-1.25,2.18,-0.24,0.31,-1.08
3.917180061340332,2,3,3,3,-9.49,-1.24,2.23,-0.05,0.22,-1.07
3.927180051803589,2,3,3,3,-9.470000000000001,-1.23,2.25,-0.04,0.21,-1.07
3.937180042266846,2,3,3,3,-9.52,-1.25,2.24,-0.02,0.25,-0.98
3.947180032730103,2,3,3,3,-9.5,-1.26,2.14,-0.16,0.27,-0.84
3.957180023193359,2,3,3,3,-9.52,-1.28,2.11,-0.38,0.28,-0.71
3.967180013656616,2,3,3,3,-9.51,-1.24,2.06,-0.35,0.26,-0.59
3.977180004119873,2,3,3,3,-9.49,-1.26,2.07,-0.29,0.22,-0.57
3.98717999458313,2,3,3,3,-9.470000000000001,-1.1,1.97,-0.13,0.17,-0.53
3.997179985046387,2,3,3,3,-9.51,-1.07,2.11,-0.02,0.14,-0.51
4.007179975509644,2,3,3,3,-9.52,-1.01,2.24,0.14,0.17,-0.57
4.0171799659729,2,3,3,3,-9.529999999999999,-0.97,2.3,0.18,0.16,-0.57
4.027179956436157,2,3,3,3,-9.49,-0.95,2.29,0.33,0.11,-0.57
4.037179946899414,2,3,3,3,-9.44,-0.9399999999999999,2.22,0.51,0.11,-0.5600000000000001
4.048180103302002,2,3,3,3,-9.390000000000001,-0.95,2.35,0.57,0.11,-0.5600000000000001
4.058180093765259,2,3,3,3,-9.460000000000001,-0.92,2.29,0.38,0.13,-0.65
4.068180084228516,2,3,3,3,-9.56,-0.89,2.33,0.06,0.24,-0.72
4.078180074691772,2,3,3,3,-9.59,-0.88,2.39,0.05,0.35,-0.8
4.088180065155029,2,3,3,3,-9.59,-0.87,2.16,-0.13,0.35,-0.89
4.098180055618286,2,3,3,3,-9.710000000000001,-0.83,2.1,-0.24,0.48,-0.92
4.108180046081543,2,3,3,3,-9.710000000000001,-0.77,2.2,0.03,0.5,-0.95
4.1181800365448,2,3,3,3,-9.68,-0.67,2.3,0.37,0.47,-0.97
4.128180027008057,2,3,3,3,-9.68,-0.67,2.3,0.37,0.47,-0.97
4.138180017471313,2,3,3,3,-9.460000000000001,-0.67,2.33,0.28,0.38,-1.04
4.14818000793457,2,3,3,3,-9.44,-0.74,2.31,-0.13,0.4,-1.08
4.158179998397827,2,3,3,3,-9.44,-0.87,2.32,-0.49,0.5,-1.1
4.168179988861084,2,3,3,3,-9.5,-0.93,2.3,-0.67,0.58,-1.08
4.178179979324341,2,3,3,3,-9.5,-0.93,2.3,-0.92,0.66,-1.08
4.188179969787598,2,3,3,3,-9.630000000000001,-1.12,2.05,-0.93,0.84,-0.96
4.198179960250854,2,3,3,3,-9.720000000000001,-1.15,2.2,-0.55,0.68,-0.9
4.208179950714111,2,3,3,3,-9.550000000000001,-1.13,2.08,-0.48,0.24,-0.79
4.218179941177368,2,3,3,3,-9.550000000000001,-1.13,2.08,-0.28,0.05,-0.58
4.228179931640625,2,3,3,3,-9.58,-1.14,2.37,0.2,-0.34,-0.33
4.238179922103882,2,3,3,3,-9.4,-1.2,2.24,-0.01,-0.64,-0.12
4.248179912567139,2,3,3,3,-9.26,-1.15,2.29,-0.23,-0.41,0.02
4.258180141448975,2,3,3,3,-9.199999999999999,-1.14,2.34,-0.38,-0.22,0.1
4.268180131912231,2,3,3,3,-9.199999999999999,-1.14,2.34,-0.46,-0.02,0.09
4.278180122375488,2,3,3,3,-9.18,-1.2,2.38,-0.46,0.04,-0.02
4.288180112838745,2,3,3,3,-9.390000000000001,-1.53,2,-0.5,0,-0.01
4.298180103302002,2,3,3,3,-9.52,-1.61,1.95,-0.59,0.07000000000000001,0.05
4.308180093765259,2,3,3,3,-9.609999999999999,-1.68,1.97,-0.48,0.2,0.13
4.318180084228516,2,3,3,3,-9.609999999999999,-1.68,1.97,-0.31,0.15,0.19
4.328180074691772,2,3,3,3,-9.68,-1.7,1.98,-0.08,0.14,0.15
4.338180065155029,2,3,3,3,-9.57,-1.78,1.81,0.09,0.31,0.03
4.348180055618286,2,3,3,3,-9.56,-1.7,1.93,0.33,0.55,-0.05
4.358180046081543,2,3,3,3,-9.539999999999999,-1.75,2.01,0.62,0.6,-0.17
4.3681800365448,2,3,3,3,-9.539999999999999,-1.75,2.01,0.62,0.6,-0.17
4.378180027008057,2,3,3,3,-9.5,-1.5,1.96,0.88,0.45,-0.32
4.388180017471313,2,3,3,3,-9.51,-1.27,2.18,1.28,0.59,-0.54
4.39818000793457,2,3,3,3,-9.6,-0.99,2.55,1.3,0.44,-0.66
4.408179998397827,2,3,3,3,-9.529999999999999,-0.93,2.28,0.73,0.19,-0.82
4.418179988861084,2,3,3,3,-9.529999999999999,-0.93,2.28,0.73,0.19,-0.82
4.428179979324341,2,3,3,3,-9.51,-0.91,2.04,-0.45,0.14,-1.04
4.438179969787598,2,3,3,3,-9.51,-0.91,1.62,-1.53,0.39,-1.48
4.448179960250854,2,3,3,3,-9.42,-0.9399999999999999,1.61,-1.65,0.44,-1.84
4.458179950714111,2,3,3,3,-9.26,-1,1.6,-1.75,0.6,-2.29
4.468179941177368,2,3,3,3,-9.26,-1,1.6,-1.75,0.6,-2.29
4.478179931640625,2,3,3,3,-9.109999999999999,-1.1,1.58,-1.76,0.86,-2.55
4.488179922103882,2,3,3,3,-8.94,-1.47,1.73,-1.62,1.36,-2.48
4.498179912567139,2,3,3,3,-8.92,-1.57,1.96,-1.61,1.18,-2.19
4.508180141448975,2,3,3,3,-8.869999999999999,-1.59,1.92,-1.78,0.82,-1.88
4.518180131912231,2,3,3,3,-8.869999999999999,-1.59,1.92,-1.78,0.82,-1.88
4.528180122375488,2,3,3,3,-8.880000000000001,-1.61,1.61,-2.31,0.68,-1.56
4.538180112838745,2,3,3,3,-9.01,-1.52,1.58,-2.48,0.95,-1.57
4.548180103302002,2,3,3,3,-9.109999999999999,-1.51,1.5,-2.27,0.8100000000000001,-1.96
4.558180093765259,2,3,3,3,-9.039999999999999,-1.55,1.47,-2.3,0.47,-2.6
4.568180084228516,2,3,3,3,-8.75,-1.74,1.38,-2.3,0.47,-2.6
4.578180074691772,2,3,3,3,-8.390000000000001,-1.86,1.25,-2.5,0.46,-3.34
4.588180065155029,2,3,3,3,-7.91,-1.97,1.1,-2.8,0.46,-4.82
4.598180055618286,2,3,3,3,-7.22,-2.1,0.96,-2.31,-0.39,-5.38
4.608180046081543,2,3,3,3,-6.72,-1.94,0.6,-1.67,-1.29,-5.64
4.6181800365448,2,3,3,3,-6.14,-1.75,0.45,-1.67,-1.29,-5.64
4.628180027008057,2,3,3,3,-5.66,-1.52,1.03,-0.3,-1.75,-5.38
4.638180017471313,2,3,3,3,-5.18,-1.41,2.41,0.6,-2.65,-3.61
4.64818000793457,2,3,3,3,-5.45,-1.71,2.6,0.03,-2.67,-2.08
4.658179998397827,2,3,3,3,-5.96,-2.01,2.56,0.03,-2.39,-0.52
4.668179988861084,2,3,3,3,-6.6,-2.03,2.38,0.03,-2.39,-0.52
4.678179979324341,2,3,3,3,-7.93,-1.85,2.54,0.46,-2.26,0.97
4.688179969787598,2,3,3,3,-8.69,-1.77,2.89,2.31,-2.34,3.18
4.698179960250854,2,3,3,3,-9.4,-1.62,3.03,2.4,-2.91,3.57
4.708179950714111,2,3,3,3,-9.85,-1.37,2.85,1.84,-2.89,3.48
4.718179941177368,2,3,3,3,-10.56,-0.97,2.71,1.84,-2.89,3.48
4.728179931640625,2,3,3,3,-11.07,-0.9399999999999999,2.76,1.74,-2.13,2.98
4.738179922103882,2,3,3,3,-11.5,-1.01,2.68,1.52,-0.3,1.63
4.748179912567139,2,3,3,3,-12.09,-1.23,2.55,0.97,-0.34,0.82
4.758180141448975,2,3,3,3,-11.97,-1.1,2.63,0.3,-0.5600000000000001,0.15
4.768180131912231,2,3,3,3,-11.7,-1.26,2.7,0.3,-0.5600000000000001,0.15
4.778180122375488,2,3,3,3,-11.37,-1.49,2.81,-0.47,-0.41,-0.07000000000000001
4.788180112838745,2,3,3,3,-10.6,-1.97,2.89,-0.92,-0.44,-0.11
4.798180103302002,2,3,3,3,-10.28,-2.08,2.7,-0.9,-0.49,-0.04
4.808180093765259,2,3,3,3,-9.92,-2.15,2.63,-0.9399999999999999,-0.26,-0.11
4.818180084228516,2,3,3,3,-9.59,-2.15,2.65,-0.9399999999999999,-0.26,-0.11
4.828180074691772,2,3,3,3,-9.16,-1.69,2.83,-1.02,-0.09,-0.4
4.838180065155029,2,3,3,3,-9.1,-1.54,3.1,-1.22,-0.24,-0.73
4.848180055618286,2,3,3,3,-9.07,-1.44,3.21,-1.68,-0.37,-0.79
4.858180046081543,2,3,3,3,-9.130000000000001,-1.5,3.09,-2.36,-0.27,-0.97
4.8681800365448,2,3,3,3,-9.23,-1.5,2.48,-2.36,-0.27,-0.97
4.878180027008057,2,3,3,3,-9.43,-1.58,2.39,-2.63,0.26,-1.17
4.888180017471313,2,3,3,3,-9.619999999999999,-1.7,2.39,-2.15,0.08,-1.51
4.89818000793457,2,3,3,3,-9.720000000000001,-1.76,2.21,-2.16,-0.52,-1.73
4.908179998397827,2,3,3,3,-9.630000000000001,-1.93,2.47,-1.96,-1.09,-1.83
4.918179988861084,2,3,3,3,-9.630000000000001,-1.95,2.53,-1.96,-1.09,-1.83
4.928179979324341,2,3,3,3,-9.75,-1.86,2.55,-1.84,-1.31,-1.59
4.938179969787598,2,3,3,3,-10.21,-1.6,3.01,-1.7,-1.29,-0.51
4.948179960250854,2,3,3,3,-10.48,-1.57,3.07,-1.78,-1.3,0.02
4.958179950714111,2,3,3,3,-10.72,-1.51,3.11,-2.15,-1.1,0.35
4.968179941177368,2,3,3,3,-10.93,-1.52,3.06,-2.15,-1.1,0.35
4.978179931640625,2,3,3,3,-11.12,-1.61,2.91,-2.51,-0.9399999999999999,0.46
4.988179922103882,2,3,3,3,-11.04,-1.65,2.78,-2.47,-0.61,0.45
4.998179912567139,2,3,3,3,-10.86,-1.72,2.64,-2.35,-0.29,0.42
5.008180141448975,2,3,3,3,-10.73,-1.86,2.61,-2.19,0.02,0.39
5.018180131912231,2,3,3,3,-10.59,-2.22,2.56,-2.19,0.02,0.39
5.028180122375488,2,3,3,3,-10.58,-2.35,2.61,-1.95,0.14,0.34
5.038180112838745,2,3,3,3,-10.54,-2.47,2.68,-1.42,-0.12,0.37
5.048180103302002,2,3,3,3,-10.5,-2.56,2.54,-1.29,-0.02,0.47
5.058180093765259,2,3,3,3,-10.44,-2.65,2.44,-1.04,0.27,0.47
5.069180011749268,2,3,3,3,-10.36,-2.65,2.43,-1.04,0.27,0.47
5.079180002212524,2,3,3,3,-10.26,-2.59,2.32,-0.9,0.55,0.38
5.089179992675781,2,3,3,3,-10.09,-2.56,2.2,-0.59,0.8100000000000001,-0.14
5.099179983139038,2,3,3,3,-9.57,-2.48,1.75,-0.41,0.91,-0.51
5.109179973602295,2,3,3,3,-9.279999999999999,-2.39,1.68,-0.2,1.01,-0.87
5.119179964065552,2,3,3,3,-9.01,-2.31,1.62,-0.2,1.01,-0.87
5.129179954528809,2,3,3,3,-8.58,-2.13,1.71,0.21,1.22,-1.17
5.139179944992065,2,3,3,3,-8.390000000000001,-2.05,1.65,0.36,1.24,-1.34
5.149179935455322,2,3,3,3,-8.25,-1.99,1.76,0.65,0.79,-1.22
5.159179925918579,2,3,3,3,-8.19,-1.96,2.06,0.44,-0.05,-0.99
5.169179916381836,2,3,3,3,-7.95,-2.01,2.2,0.44,-0.05,-0.99
5.179180145263672,2,3,3,3,-7.9,-2,1.97,-0.34,-0.62,-0.9399999999999999
5.189180135726929,2,3,3,3,-8.02,-1.98,2.01,-0.26,0.49,-0.42
5.199180126190186,2,3,3,3,-8.32,-1.98,2.19,0.06,0.05,-0.28
5.209180116653442,2,3,3,3,-8.56,-1.9,2.34,0.06,-0.53,-0.25
5.219180107116699,2,3,3,3,-8.65,-1.93,2.3,0.06,-0.53,-0.25
5.229180097579956,2,3,3,3,-8.869999999999999,-1.91,2.28,0.23,-0.53,-0.16
5.239180088043213,2,3,3,3,-9.130000000000001,-1.87,2.24,0.95,-0.26,0.12
5.24918007850647,2,3,3,3,-9.699999999999999,-1.62,2.39,1.53,-0.31,0.45
5.259180068969727,2,3,3,3,-10.01,-1.42,2.88,1.5,-0.83,0.74
5.269180059432983,2,3,3,3,-10.22,-1.28,3.26,1.5,-0.83,0.74
5.27918004989624,2,3,3,3,-10.44,-1.06,3.56,0.68,-1.61,0.91
5.289180040359497,2,3,3,3,-10.78,-1.02,3.52,-1.28,-1.28,1.62
5.299180030822754,2,3,3,3,-11.26,-1.07,3.39,-1.79,-0.67,1.94
5.309180021286011,2,3,3,3,-11.74,-1.24,3.33,-1.76,-0.25,1.93
5.319180011749268,2,3,3,3,-12.78,-1.61,3.37,-1.76,-0.25,1.93
5.329180002212524,2,3,3,3,-13.3,-1.8,3.6,-1.48,-0.19,1.55
5.339179992675781,2,3,3,3,-13.93,-2.02,4.21,-1.46,-1.79,0.5
5.349179983139038,2,3,3,3,-14.52,-2.15,4.29,-1.7,-2.51,0.19
5.359179973602295,2,3,3,3,-15.55,-2.19,4.79,-1.47,-1.73,0.26
5.369179964065552,2,3,3,3,-16.23,-2.29,4.52,-1.47,-1.73,0.26
5.379179954528809,2,3,3,3,-17.25,-2.27,4.62,-1.24,0.03,0.39
5.389179944992065,2,3,3,3,-18.57,-2.2,4.75,0.11,1.72,0.47
5.399179935455322,2,3,3,3,-20.65,-2.25,4.15,1.99,3.51,-0.15
5.409179925918579,2,3,3,3,-21.52,-2.27,4.15,1.99,3.51,-0.15
5.419179916381836,2,3,3,3,-22.14,-2.15,4.44,3.74,4.92,-0.13
5.429180145263672,2,3,3,3,-22.3,-2.09,4.79,4.82,6.6,0.32
5.439180135726929,2,3,3,3,-22.48,-1.01,5.81,5.17,8.58,1.09
5.449180126190186,2,3,3,3,-22.14,-0.44,6.09,4.83,9.800000000000001,1.84
5.459180116653442,2,3,3,3,-21.09,-0.3,6.15,3.52,9.800000000000001,2.05
5.469180107116699,2,3,3,3,-18.87,-1.31,5.03,1.55,10.19,2.03
5.479180097579956,2,3,3,3,-17.83,-2.55,3.91,-1.01,10.92,1.74
5.489180088043213,2,3,3,3,-16.45,-4.01,2.52,-3.43,10.72,0.25
5.49918007850647,2,3,3,3,-14.78,-5.54,1.04,-4.74,9.56,-2.41
5.509180068969727,2,3,3,3,-10.8,-6.79,-1.04,-5.02,8.140000000000001,-5.14
5.519180059432983,2,3,3,3,-8.859999999999999,-6.27,-1.92,-4.9,6.59,-6.61
5.52918004989624,2,3,3,3,-6.46,-5.25,-2.3,-4.23,5.25,-8.18
5.539180040359497,2,3,3,3,-3.99,-4.19,-2.06,-3.2,4.42,-9.49
5.549180030822754,2,3,3,3,-0.7,-3.18,-0.6,-2.07,3.41,-10.04
5.559180021286011,2,3,3,3,0.73,-3.61,-0.67,-2.68,1.55,-10.71
5.569180011749268,2,3,3,3,1.9,-4.52,-1.8,-6.47,-1.96,-11.64
5.579180002212524,2,3,3,3,2.27,-5.85,-3.63,-11.45,-4.76,-11.48
5.589179992675781,2,3,3,3,2.96,-7.18,-4.88,-11.8,-4.71,-9.75
5.599179983139038,2,3,3,3,3.37,-6.8,-2.9,-4.96,-2.1,-7.54
5.609179973602295,2,3,3,3,3.32,-5.82,-0.42,6.15,1.26,-5.39
5.619179964065552,2,3,3,3,2.76,-4.01,0.82,14.35,-0.11,-3.07
5.629179954528809,2,3,3,3,3.04,-0.17,1.73,17.42,-5.15,0.77
5.639179944992065,2,3,3,3,3.24,2.08,2.09,19.47,-7.45,4.69
5.649179935455322,2,3,3,3,2.86,3.52,2.22,18.67,-5.36,7.31
5.659179925918579,2,3,3,3,1.66,4.76,1.54,15.58,-2.69,8.970000000000001
5.669179916381836,2,3,3,3,1.06,4.36,1.22,11.65,-0.79,9.779999999999999
5.679180145263672,2,3,3,3,0.5,3.51,0.7,7.7,0.28,10.5
5.689180135726929,2,3,3,3,-0.77,2.76,0.26,4.15,1.86,11.06
5.699180126190186,2,3,3,3,-3.8,1.33,0.29,2.81,2.52,10.69
5.709180116653442,2,3,3,3,-3.72,0.65,-0.42,0.65,1.02,9.460000000000001
5.719180107116699,2,3,3,3,-3.6,0.45,-1,-2.89,-0.15,7.38
5.729180097579956,2,3,3,3,-3.65,0.35,-1.05,-5.02,0.34,4.68
5.739180088043213,2,3,3,3,-3.28,0.24,-0.73,-5.62,0.39,1.77
5.74918007850647,2,3,3,3,-2.88,-0.2,-0.5,-5.45,-0.37,-0.99
5.759180068969727,2,3,3,3,-2.18,-0.55,-0.4,-5.08,-0.83,-3.11
5.769180059432983,2,3,3,3,-1.07,-0.79,-0.54,-4.64,-0.93,-4.33
5.77918004989624,2,3,3,3,0.36,-1.24,-0.57,-3.02,-0.78,-4.96
5.789180040359497,2,3,3,3,0.51,-1.24,-0.02,-0.02,-0.6,-5.36
5.799180030822754,2,3,3,3,0.79,-1.1,0.44,2.84,-1.3,-5.44
5.809180021286011,2,3,3,3,1.41,-0.99,0.13,3.1,-2.73,-5.07
5.819180011749268,2,3,3,3,1.95,-0.67,0.5,3.06,-3.78,-4.32
5.829180002212524,2,3,3,3,2.27,-0.5,2.03,4.94,-4.74,-3.49
5.839179992675781,2,3,3,3,2.61,-0.31,1.83,6.55,-5.31,-2.08
5.849179983139038,2,3,3,3,0.5,-1.91,1.42,4.23,-5.32,0.36
5.859179973602295,2,3,3,3,0.03,-2.5,2.04,2.24,-4.72,3.41
5.869179964065552,2,3,3,3,-0.06,-3.05,3.23,1.31,-4.01,6.04
5.879179954528809,2,3,3,3,-1,-4.8,3.91,0.24,-3.26,8.93
5.889179944992065,2,3,3,3,-7.13,-10.54,2.07,-2.1,-1.79,12.67
5.899179935455322,2,3,3,3,-13.06,-11.29,1.91,-1.03,3.03,18.11
5.909179925918579,2,3,3,3,-26.02,-10.63,3.71,3.14,12.65,25.3
5.919179916381836,2,3,3,3,-39.12,-7.42,5.76,10.4,8.08,33.09
5.929180145263672,2,3,3,3,-39.09,-4.71,-4.83,18.51,-1.36,33.47
5.939180135726929,2,3,3,3,-39.12,9.81,-0.92,14.34,23.96,4.95
5.949180126190186,2,3,3,3,-29.89,20.95,0.35,22.34,-16.55,-22.01
5.959180116653442,2,3,3,3,-10.21,10.17,7.7,2.37,-36.74,-16.62
5.969180107116699,2,3,3,3,-5.06,2.18,11.24,-2.67,-21.83,-1.13
5.979180097579956,2,3,3,3,-7.76,-0.89,10.13,-6.07,-10.09,9.279999999999999
5.989180088043213,2,3,3,3,-10.87,-1.54,8.74,-7.48,-4.13,12.86
5.99918007850647,2,3,3,3,-12.42,0.08,6.18,-7.08,0.37,11.27
6.009180068969727,2,3,3,3,-17.48,2.86,5.63,-7.68,2.58,9.35
6.019180059432983,2,3,3,3,-19.63,2.42,4.16,-8.779999999999999,6.1,5.75
6.02918004989624,2,3,3,3,-19.86,1.17,0.86,-7.39,10.71,1.89
6.039180040359497,2,3,3,3,-17.51,-0.41,0.28,-2.8,11.79,-2.26
